"Player","Pos","Age","Tm","G","GS","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"Al-Farouq Aminu\aminual01","PF","28","POR","81","81","2292","13.2",".568",".472",".292","5.3","22.6","14.2","6.0","1.4","1.2","9.7","13.7","3.0","2.8","5.8",".121","0.1","0.6","0.7","1.5","257","593",".433","96","280",".343","161","313",".514",".514","150","173",".867","112","498","610","104","68","33","72","143","760"
"Justin Anderson\anderju01","SF","25","ATL","48","4","463","11.2",".516",".490",".223","5.3","13.9","9.5","6.9","2.2","2.4","11.8","17.2","0.1","0.4","0.4",".043","-2.4","-0.3","-2.7","-0.1","64","157",".408","24","77",".312","40","80",".500",".484","26","35",".743","24","60","84","23","22","13","23","48","178"
"Kyle Anderson\anderky01","SF","25","MEM","43","40","1281","12.8",".569",".123",".232","4.1","18.1","11.0","15.0","2.1","2.7","16.0","12.6","0.8","1.8","2.7",".100","-1.6","2.4","0.8","0.9","150","276",".543","9","34",".265","141","242",".583",".560","37","64",".578","48","203","251","128","54","37","58","112","346"
"Ryan Anderson\anderry01","PF","30","TOT","25","8","322","4.6",".414",".580",".232","6.1","12.5","9.2","7.8","0.6","0.3","15.5","12.0","-0.3","0.0","-0.2","-0.035","-4.5","-1.9","-6.4","-0.4","21","69",".304","9","40",".225","12","29",".414",".370","12","16",".750","18","36","54","19","4","1","14","25","63"
"Ryan Anderson\anderry01","PF","30","PHO","15","8","278","4.6",".423",".567",".233","5.5","12.5","9.0","8.1","0.5","0.3","15.4","12.1","-0.2","0.0","-0.2","-0.039","-4.5","-1.9","-6.3","-0.3","19","60",".317","7","34",".206","12","26",".462",".375","11","14",".786","14","31","45","17","3","1","12","23","56"
"Ryan Anderson\anderry01","PF","30","MIA","10","0","44","4.5",".354",".667",".222","9.7","12.1","10.9","5.8","1.1","0.0","16.8","11.6","0.0","0.0","0.0","-0.009","-4.6","-1.9","-6.5","0.0","2","9",".222","2","6",".333","0","3",".000",".333","1","2",".500","4","5","9","2","1","0","2","2","7"
"Ike Anigbogu\anigbik01","C","20","IND","3","0","6","-6.0",".000",".000",".000","18.9","36.2","27.7","19.4","0.0","14.8","25.0","29.1","-0.1","0.0","-0.1","-0.480","-14.0","-2.3","-16.2","0.0","0","3",".000","0","0","","0","3",".000",".000","0","0","","1","2","3","1","0","1","1","0","0"
"Giannis Antetokounmpo\antetgi01","PF","24","MIL","72","72","2358","30.9",".644",".163",".550","7.3","30.0","19.3","30.3","1.8","3.9","14.8","32.3","8.9","5.5","14.4",".292","6.3","4.1","10.4","7.4","721","1247",".578","52","203",".256","669","1044",".641",".599","500","686",".729","159","739","898","424","92","110","268","232","1994"
"Kostas Antetokounmpo\antetko01","PF","21","DAL","2","0","11","-0.9",".210",".000","1.333","0.0","9.7","4.9","0.0","8.8","0.0","17.4","22.5","-0.1","0.0","-0.1","-0.247","-12.6","-0.1","-12.7","0.0","0","3",".000","0","0","","0","3",".000",".000","2","4",".500","0","1","1","0","2","0","1","0","2"
"Carmelo Anthony\anthoca01","PF","34","HOU","10","2","294","10.9",".513",".529",".182","3.3","17.3","10.2","2.6","0.7","2.0","5.8","20.5","0.1","0.2","0.3",".048","-1.3","-1.4","-2.7","-0.1","49","121",".405","21","64",".328","28","57",".491",".492","15","22",".682","9","45","54","5","4","7","8","32","134"
"OG Anunoby\anunoog01","SF","21","TOR","67","6","1352","9.8",".544",".500",".153","4.8","10.8","7.9","4.7","1.6","1.3","11.3","15.5","0.3","1.7","2.0",".070","-2.4","0.1","-2.4","-0.1","183","404",".453","67","202",".332","116","202",".574",".536","36","62",".581","58","139","197","47","46","22","55","140","469"
"Ryan Arcidiacono\arcidry01","PG","24","CHI","81","32","1961","11.6",".588",".519",".244","1.5","10.8","6.1","18.9","1.6","0.2","12.0","11.7","2.8","0.9","3.7",".090","-2.0","0.1","-1.9","0.1","187","418",".447","81","217",".373","106","201",".527",".544","89","102",".873","27","192","219","269","65","4","63","171","544"
"Trevor Ariza\arizatr01","SF","33","TOT","69","69","2349","12.0",".534",".590",".223","2.3","15.2","8.6","14.8","1.8","0.7","11.6","16.6","1.3","1.2","2.5",".052","-0.7","-0.6","-1.3","0.4","294","736",".399","145","434",".334","149","302",".493",".498","130","164",".793","50","321","371","252","91","21","106","130","863"
"Trevor Ariza\arizatr01","SF","33","PHO","26","26","884","10.5",".525",".612",".189","2.0","16.4","9.1","13.5","2.1","0.8","13.7","13.8","0.2","0.5","0.6",".035","-1.1","0.0","-1.1","0.2","86","227",".379","50","139",".360","36","88",".409",".489","36","43",".837","16","129","145","87","38","8","39","44","258"
"Trevor Ariza\arizatr01","SF","33","WAS","43","43","1465","13.0",".538",".580",".238","2.5","14.5","8.4","15.5","1.7","0.7","10.6","18.2","1.1","0.8","1.9",".062","-0.5","-0.9","-1.4","0.2","208","509",".409","95","295",".322","113","214",".528",".502","94","121",".777","34","192","226","165","53","13","67","86","605"
"D.J. Augustin\augusdj01","PG","31","ORL","81","81","2269","15.7",".616",".459",".309","1.9","7.8","4.8","26.9","1.1","0.1","14.3","17.2","5.0","1.9","6.9",".146","1.1","-0.7","0.5","1.4","318","677",".470","131","311",".421","187","366",".511",".566","181","209",".866","41","162","203","426","52","4","128","115","948"
"Deandre Ayton\aytonde01","C","20","PHO","71","70","2183","20.5",".608",".005",".217","11.1","26.1","18.5","9.6","1.3","2.6","11.7","21.2","4.1","1.7","5.8",".128","1.3","-1.1","0.2","1.2","509","870",".585","0","4",".000","509","866",".588",".585","141","189",".746","223","506","729","125","61","67","126","209","1159"
"Dwayne Bacon\bacondw01","SG","23","CHO","43","13","759","11.7",".570",".339",".179","1.1","11.7","6.3","9.2","0.8","0.6","6.1","16.8","0.9","0.3","1.2",".073","-2.1","-1.6","-3.7","-0.3","122","257",".475","38","87",".437","84","170",".494",".549","34","46",".739","8","81","89","47","12","5","18","72","316"
"Marvin Bagley\baglema01","PF","19","SAC","62","4","1567","18.9",".562",".136",".371","10.4","20.8","15.5","5.9","1.0","3.2","10.7","24.2","2.0","1.6","3.6",".110","0.5","-1.5","-1.0","0.4","356","706",".504","30","96",".313","326","610",".534",".525","181","262",".691","162","309","471","62","33","59","98","120","923"
"Ron Baker\bakerro01","SG","25","TOT","15","0","152","2.5",".309",".650",".300","0.7","7.1","3.8","12.8","1.9","0.6","18.1","7.8","-0.2","0.1","-0.1","-0.034","-7.7","0.7","-7.0","-0.2","4","20",".200","1","13",".077","3","7",".429",".225","5","6",".833","1","10","11","15","6","1","5","18","14"
"Ron Baker\bakerro01","SG","25","NYK","11","0","107","4.4",".376",".563",".375","1.0","6.0","3.4","16.1","2.3","0.0","13.9","8.6","0.0","0.0","0.0",".002","-7.7","1.1","-6.6","-0.1","4","16",".250","1","9",".111","3","7",".429",".281","5","6",".833","1","6","7","13","5","0","3","16","14"
"Ron Baker\bakerro01","SG","25","WAS","4","0","45","-2.0",".000","1.000",".000","0.0","9.8","4.8","5.1","1.1","1.9","33.3","5.7","-0.1","0.0","-0.1","-0.120","-7.9","0.0","-7.9","-0.1","0","4",".000","0","4",".000","0","0","",".000","0","0","","0","4","4","2","1","1","2","2","0"
"Wade Baldwin\baldwwa01","PG","22","POR","16","0","94","1.3",".396",".273",".333","2.3","14.4","8.5","16.6","0.5","1.7","27.0","23.3","-0.4","0.1","-0.3","-0.153","-8.4","-1.9","-10.3","-0.2","10","33",".303","2","9",".222","8","24",".333",".333","8","11",".727","2","13","15","12","1","2","14","11","30"
"Lonzo Ball\balllo01","PG","21","LAL","47","45","1423","11.7",".487",".500",".105","4.0","14.0","9.1","23.8","2.3","1.1","17.8","16.9","-0.2","1.7","1.6",".052","-1.6","1.3","-0.3","0.6","185","456",".406","75","228",".329","110","228",".482",".488","20","48",".417","54","197","251","255","69","19","103","114","465"
"Mo Bamba\bambamo01","C","20","ORL","47","1","766","14.9",".539",".288",".259","8.8","24.0","16.3","7.4","0.8","7.0","13.7","17.8","0.3","1.4","1.7",".106","-2.8","1.4","-1.4","0.1","117","243",".481","21","70",".300","96","173",".555",".525","37","63",".587","64","169","233","39","13","64","43","102","292"
"J.J. Barea\bareajo01","PG","34","DAL","38","0","752","16.3",".495",".332",".203","1.9","11.6","6.8","47.5","1.4","0.1","14.7","28.1","0.4","0.6","1.0",".064","1.2","-1.8","-0.6","0.3","161","385",".418","38","128",".297","123","257",".479",".468","55","78",".705","13","82","95","211","22","1","72","50","415"
"Harrison Barnes\barneha02","PF-SF","26","TOT","77","77","2533","12.8",".550",".429",".271","2.4","12.7","7.5","6.7","0.9","0.4","7.9","20.9","2.0","1.6","3.6",".068","-0.2","-1.2","-1.4","0.4","431","1027",".420","174","441",".395","257","586",".439",".504","229","278",".824","57","304","361","115","50","13","98","122","1265"
"Harrison Barnes\barneha02","PF","26","DAL","49","49","1584","13.1",".538",".434",".276","2.4","11.5","7.0","6.3","1.0","0.6","7.8","23.7","0.8","1.1","1.9",".059","0.0","-1.2","-1.2","0.3","290","717",".404","121","311",".389","169","406",".416",".489","165","198",".833","36","171","207","62","33","11","68","79","866"
"Harrison Barnes\barneha02","SF","26","SAC","28","28","949","12.3",".578",".419",".258","2.2","14.8","8.4","7.5","0.8","0.2","8.0","16.3","1.1","0.5","1.7",".084","-0.5","-1.2","-1.7","0.1","141","310",".455","53","130",".408","88","180",".489",".540","64","80",".800","21","133","154","53","17","2","30","43","399"
"Will Barton\bartowi01","SF","28","DEN","43","38","1189","11.0",".501",".426",".161","2.9","15.3","9.1","14.6","0.7","1.6","11.7","20.0","0.1","1.1","1.2",".049","-1.1","-0.8","-1.8","0.0","185","460",".402","67","196",".342","118","264",".447",".475","57","74",".770","32","167","199","124","18","22","65","82","494"
"Keita Bates-Diop\bateske01","SF","23","MIN","30","3","503","9.6",".489",".366",".197","3.4","14.4","8.8","4.6","1.7","2.4","8.3","14.1","0.0","0.4","0.3",".032","-2.8","-0.6","-3.4","-0.2","60","142",".423","13","52",".250","47","90",".522",".468","18","28",".643","16","67","83","17","18","14","14","29","151"
"Nicolas Batum\batumni01","SF","30","CHO","75","72","2354","11.9",".581",".530",".158","3.2","14.9","8.9","14.5","1.5","1.6","16.3","13.2","2.0","1.7","3.7",".076","-0.7","0.4","-0.3","1.0","253","562",".450","116","298",".389","137","264",".519",".553","77","89",".865","71","319","390","247","71","43","117","140","699"
"Jerryd Bayless\bayleje01","PG","30","MIN","34","6","657","8.5",".431",".426",".122","1.8","8.4","5.0","24.6","1.3","0.3","11.7","17.6","-0.2","0.2","0.0","-0.003","-2.9","-1.7","-4.6","-0.4","82","230",".357","29","98",".296","53","132",".402",".420","16","28",".571","11","51","62","119","18","2","32","56","209"
"Aron Baynes\baynear01","C","32","BOS","51","18","821","14.0",".567",".274",".278","11.4","19.8","15.6","9.3","0.7","3.7","13.8","15.2","1.3","1.1","2.4",".139","-1.8","0.3","-1.5","0.1","105","223",".471","21","61",".344","84","162",".519",".518","53","62",".855","88","152","240","57","12","34","40","125","284"
"Kent Bazemore\bazemke01","SG","29","ATL","67","35","1643","11.9",".507",".434",".253","2.3","14.6","8.3","13.5","2.5","2.2","13.6","22.0","-0.7","1.4","0.7",".021","-2.5","0.2","-2.3","-0.1","278","691",".402","96","300",".320","182","391",".465",".472","127","175",".726","37","224","261","152","89","42","121","170","779"
"Bradley Beal\bealbr01","SG","25","WAS","82","82","3028","20.8",".581",".370",".278","3.1","11.7","7.4","24.1","1.9","1.6","11.0","28.4","5.9","1.7","7.6",".120","3.8","-0.8","2.9","3.7","764","1609",".475","209","596",".351","555","1013",".548",".540","362","448",".808","89","322","411","448","121","58","224","226","2099"
"Malik Beasley\beaslma01","SG","22","DEN","81","18","1879","14.2",".599",".550",".090","2.0","9.5","5.8","7.5","1.4","0.5","6.7","18.7","2.9","1.6","4.5",".115","0.8","-0.7","0.1","1.0","349","737",".474","163","405",".402","186","332",".560",".584","56","66",".848","35","165","200","97","55","10","55","116","917"
"Michael Beasley\beaslmi01","PF","30","LAL","26","2","277","15.9",".532",".111",".255","4.9","17.2","11.2","14.8","1.5","3.0","13.7","29.5","-0.1","0.4","0.2",".039","-1.9","0.5","-1.5","0.0","75","153",".490","3","17",".176","72","136",".529",".500","28","39",".718","13","47","60","25","9","10","27","42","181"
"Marco Belinelli\belinma01","SG","32","SAS","79","1","1815","11.9",".557",".572",".180","1.0","10.8","5.9","10.1","0.9","0.4","8.8","19.8","1.4","1.1","2.5",".065","-0.5","-1.2","-1.7","0.1","285","690",".413","147","395",".372","138","295",".468",".520","112","124",".903","16","182","198","132","35","8","72","121","829"
"Jordan Bell\belljo01","C","24","GSW","68","3","788","12.9",".531",".010",".214","7.8","16.7","12.5","12.3","1.2","5.4","16.7","13.7","0.5","1.1","1.6",".096","-2.2","1.3","-0.9","0.2","99","192",".516","0","2",".000","99","190",".521",".516","25","41",".610","55","129","184","76","20","51","42","80","223"
"DeAndre Bembry\bembrde01","SG","24","ATL","82","15","1931","10.8",".508",".281",".221","2.9","16.9","9.7","14.7","2.5","1.8","17.4","17.2","-0.9","1.7","0.9",".022","-3.3","0.8","-2.4","-0.2","275","616",".446","50","173",".289","225","443",".508",".487","87","136",".640","54","304","358","202","105","41","142","190","687"
"Dragan Bender\bendedr01","PF","21","PHO","46","27","826","9.5",".521",".513",".274","4.5","20.3","12.3","9.4","1.0","2.2","14.4","13.4","0.0","0.4","0.5",".027","-3.4","-0.8","-4.1","-0.5","88","197",".447","22","101",".218","66","96",".688",".503","32","54",".593","34","149","183","56","18","22","37","90","230"
"Dairis Bertans\bertada02","SG","29","NOP","12","0","167","2.0",".362",".723",".000","1.3","4.3","2.8","7.2","0.3","0.0","4.1","12.0","-0.2","0.0","-0.2","-0.054","-5.6","-3.2","-8.8","-0.3","12","47",".255","10","34",".294","2","13",".154",".362","0","0","","2","7","9","10","1","0","2","7","34"
"Davis Bertans\bertada01","PF","26","SAS","76","12","1632","13.0",".632",".746",".132","1.6","16.0","8.8","8.2","1.0","1.7","8.2","14.1","2.6","1.5","4.0",".118","1.1","0.2","1.3","1.4","204","453",".450","145","338",".429","59","115",".513",".610","53","60",".883","23","241","264","100","35","33","43","133","606"
"Patrick Beverley\beverpa01","PG","30","LAC","78","49","2137","11.8",".561",".591",".258","3.9","15.0","9.6","18.4","1.5","1.6","13.8","12.2","2.8","2.0","4.8",".108","-0.3","1.2","0.9","1.5","194","477",".407","112","282",".397","82","195",".421",".524","96","123",".780","76","312","388","300","67","43","85","265","596"
"Khem Birch\birchkh01","C","26","ORL","50","1","643","19.2",".640",".007",".550","13.0","18.8","15.8","8.5","1.4","3.8","9.6","14.1","1.8","1.0","2.8",".212","0.1","1.0","1.2","0.5","91","151",".603","0","1",".000","91","150",".607",".603","58","83",".699","79","111","190","38","18","29","20","72","240"
"Bismack Biyombo\biyombi01","C","26","CHO","54","32","783","14.4",".602",".000",".583","11.0","23.3","17.0","5.9","0.7","4.6","14.8","12.7","1.2","0.8","2.0",".125","-2.4","0.0","-2.5","-0.1","89","156",".571","0","0","","89","156",".571",".571","58","91",".637","81","166","247","33","11","41","34","103","236"
"Nemanja Bjelica\bjeline01","PF","30","SAC","77","70","1788","15.4",".585",".433",".155","7.0","18.8","12.8","11.1","1.4","2.7","11.5","16.5","2.7","1.9","4.5",".122","0.4","0.5","0.9","1.3","284","593",".479","103","257",".401","181","336",".539",".566","70","92",".761","125","319","444","147","54","56","82","197","741"
"Antonio Blakeney\blakean01","SG","22","CHI","57","3","829","10.6",".487",".230",".192","0.9","13.1","6.9","8.2","0.7","0.9","7.5","24.5","-0.8","0.3","-0.5","-0.030","-2.4","-2.7","-5.2","-0.7","166","396",".419","36","91",".396","130","305",".426",".465","50","76",".658","7","99","106","42","12","9","35","41","418"
"Eric Bledsoe\bledser01","PG","29","MIL","78","78","2272","19.3",".577",".388",".243","3.9","11.8","8.1","27.4","2.4","1.1","13.3","22.9","4.4","3.7","8.2",".173","1.9","1.2","3.1","2.9","470","971",".484","124","377",".329","346","594",".582",".548","177","236",".750","82","280","362","430","116","29","165","156","1241"
"Jaron Blossomgame\blossja01","SF","25","CLE","27","4","439","10.2",".510",".368",".123","6.3","19.1","12.4","4.2","0.8","1.6","9.0","12.2","0.2","0.1","0.3",".030","-1.9","-1.8","-3.8","-0.2","47","106",".443","10","39",".256","37","67",".552",".491","10","13",".769","26","72","98","13","7","8","11","20","114"
"Bogdan Bogdanovic\bogdabo01","SG","26","SAC","70","17","1947","14.1",".530",".431",".188","2.1","11.0","6.4","19.3","1.7","0.7","11.1","22.3","1.3","1.4","2.7",".067","-0.1","-0.6","-0.6","0.7","361","863",".418","134","372",".360","227","491",".462",".496","134","162",".827","40","203","243","267","72","15","117","142","990"
"Bojan Bogdanovic\bogdabo02","SF","29","IND","81","81","2573","16.1",".613",".367",".290","1.5","12.7","7.2","9.5","1.3","0.0","10.2","22.4","3.9","2.8","6.8",".126","1.3","-0.6","0.7","1.7","522","1051",".497","164","386",".425","358","665",".538",".575","246","305",".807","33","300","333","161","69","1","134","138","1454"
"Andrew Bogut\bogutan01","C","34","GSW","11","5","134","13.4",".523",".000",".083","10.0","32.8","21.9","10.6","1.1","5.0","17.7","14.5","0.1","0.2","0.3",".111","-3.7","0.8","-2.9","0.0","18","36",".500","0","0","","18","36",".500",".500","3","3","1.000","12","43","55","11","3","8","8","22","39"
"Jonah Bolden\boldejo01","PF","23","PHI","44","10","639","12.7",".595",".593",".167","8.0","19.0","13.7","8.5","1.3","4.8","17.2","13.8","0.5","0.9","1.4",".106","-1.8","1.1","-0.7","0.2","80","162",".494","34","96",".354","46","66",".697",".599","13","27",".481","47","118","165","40","17","39","36","99","207"
"Isaac Bonga\bongais01","PG","19","LAL","22","0","120","6.0",".240",".242",".455","7.9","13.5","10.8","14.9","3.5","2.7","13.2","15.7","-0.3","0.2","-0.1","-0.059","-7.0","2.2","-4.8","-0.1","5","33",".152","0","8",".000","5","25",".200",".152","9","15",".600","9","16","25","15","9","4","6","9","19"
"Devin Booker\bookede01","SG","22","PHO","64","64","2242","20.2",".584",".330",".362","1.9","11.3","6.5","34.1","1.2","0.5","15.4","32.9","3.3","0.3","3.5",".076","3.3","-2.3","1.0","1.7","586","1255",".467","135","414",".326","451","841",".536",".521","393","454",".866","39","226","265","433","56","13","264","200","1700"
"Chris Boucher\bouchch01","PF","26","TOR","28","0","163","22.2",".563",".487",".197","10.9","25.8","18.5","1.9","1.8","12.2","7.8","23.6","0.2","0.4","0.7",".194","-0.2","2.8","2.6","0.2","34","76",".447","12","37",".324","22","39",".564",".526","13","15",".867","16","40","56","2","6","24","7","31","93"
"Avery Bradley\bradlav01","SG","28","TOT","63","63","1905","7.6",".496",".403",".082","2.5","7.3","4.9","11.8","1.0","0.7","12.4","16.2","-0.6","1.0","0.3",".009","-2.8","-0.9","-3.7","-0.8","248","608",".408","86","245",".351","162","363",".446",".479","43","50",".860","43","132","175","152","41","16","89","167","625"
"Avery Bradley\bradlav01","SG","28","LAC","49","49","1463","5.5",".464",".410",".060","2.6","6.7","4.7","8.8","0.9","0.9","12.4","14.2","-1.0","0.6","-0.3","-0.011","-3.7","-0.9","-4.6","-1.0","161","420",".383","58","172",".337","103","248",".415",".452","20","25",".800","35","96","131","96","27","16","61","133","400"
"Avery Bradley\bradlav01","SG","28","MEM","14","14","442","14.5",".565",".388",".133","2.0","9.3","5.6","21.6","1.6","0.0","12.3","22.9","0.3","0.4","0.7",".074","0.1","-1.0","-0.9","0.1","87","188",".463","28","73",".384","59","115",".513",".537","23","25",".920","8","36","44","56","14","0","28","34","225"
"Tony Bradley\bradlto01","C","21","UTA","3","0","36","19.6",".504",".000",".125","27.6","17.7","22.6","4.5","2.7","4.4","15.1","23.6","0.0","0.1","0.1",".130","-3.6","-2.4","-6.0","0.0","8","16",".500","0","0","","8","16",".500",".500","1","2",".500","9","6","15","1","2","2","3","6","17"
"Corey Brewer\breweco01","SF","32","TOT","31","3","492","11.6",".532",".358",".350","5.4","10.7","8.0","10.2","3.0","1.2","11.8","13.6","0.4","0.6","1.0",".095","-2.9","1.6","-1.3","0.1","53","123",".431","14","44",".318","39","79",".494",".488","31","43",".721","26","50","76","39","32","7","19","63","151"
"Corey Brewer\breweco01","SF","32","PHI","7","3","140","10.8",".484",".286",".265","3.1","9.6","6.4","10.0","4.0","1.1","12.8","18.8","-0.1","0.2","0.1",".044","-5.1","1.5","-3.6","-0.1","20","49",".408","4","14",".286","16","35",".457",".449","9","13",".692","4","13","17","10","12","2","8","16","53"
"Corey Brewer\breweco01","SF","32","SAC","24","0","352","12.0",".562",".405",".405","6.3","11.1","8.6","10.3","2.6","1.2","11.2","11.5","0.5","0.4","0.8",".115","-2.0","1.6","-0.4","0.1","33","74",".446","10","30",".333","23","44",".523",".514","22","30",".733","22","37","59","29","20","5","11","47","98"
"Mikal Bridges\bridgmi01","SF","22","PHO","82","56","2417","10.8",".556",".556",".210","2.5","9.7","6.0","9.8","2.5","1.3","10.2","12.2","1.7","1.2","2.9",".058","-2.0","0.4","-1.6","0.3","242","563",".430","105","313",".335","137","250",".548",".523","95","118",".805","56","208","264","173","129","38","70","201","684"
"Miles Bridges\bridgmi02","SF","20","CHO","80","25","1696","13.1",".548",".391",".151","4.2","16.6","10.3","8.1","1.6","2.5","8.4","15.1","1.4","1.5","2.9",".083","-0.9","0.1","-0.8","0.5","237","511",".464","65","200",".325","172","311",".553",".527","58","77",".753","67","256","323","95","55","49","50","111","597"
"Isaiah Briscoe\briscis01","PG","22","ORL","39","0","559","6.7",".455",".246",".188","0.9","13.4","7.1","21.0","1.0","0.3","17.2","14.1","-0.3","0.5","0.3",".023","-5.4","0.4","-5.0","-0.4","55","138",".399","11","34",".324","44","104",".423",".438","15","26",".577","5","69","74","87","11","2","31","66","136"
"Ryan Broekhoff\broekry01","SG","28","DAL","42","0","453","10.7",".621",".738",".151","1.9","12.9","7.4","7.2","0.6","0.8","10.6","14.3","0.5","0.3","0.8",".086","-0.5","-0.5","-1.0","0.1","57","126",".452","38","93",".409","19","33",".576",".603","15","19",".789","8","55","63","22","6","4","16","35","167"
"Malcolm Brogdon\brogdma01","SG","26","MIL","64","64","1832","17.8",".614",".326",".203","3.8","11.7","8.0","16.2","1.2","0.6","10.0","20.7","4.2","2.3","6.5",".171","2.0","0.1","2.2","1.9","378","748",".505","104","244",".426","274","504",".544",".575","141","152",".928","65","223","288","205","46","13","91","102","1001"
"Dillon Brooks\brookdi01","SF","23","MEM","18","0","330","7.6",".499",".328",".246","3.0","7.6","5.3","7.6","1.5","1.1","12.3","20.9","-0.3","0.3","0.0","-0.004","-5.0","-1.2","-6.3","-0.4","49","122",".402","15","40",".375","34","82",".415",".463","22","30",".733","9","22","31","16","10","4","19","50","135"
"MarShon Brooks\brookma01","SG","30","MEM","29","0","387","11.6",".518",".320",".195","3.4","9.7","6.5","11.0","1.2","1.0","10.3","23.6","-0.2","0.3","0.1",".018","-1.9","-1.1","-3.0","-0.1","76","169",".450","15","54",".278","61","115",".530",".494","23","33",".697","12","33","45","25","9","4","21","33","190"
